开始时间,结束时间,游戏名称,游玩时长(分钟)
2025-04-01 14:21:24,2025-04-01 14:46:45,wallpaper_engine,25
2025-04-01 19:54:49,2025-04-01 22:49:42,DEATH STRANDING DIRECTORS CUT,174
2025-04-02 21:08:38,2025-04-02 22:55:13,DEATH STRANDING DIRECTORS CUT,106
2025-04-03 14:59:36,2025-04-03 16:02:44,DEATH STRANDING DIRECTORS CUT,63
2025-04-03 16:13:36,2025-04-03 19:26:14,Grand Theft Auto V,192
2025-04-03 21:26:13,2025-04-03 23:01:32,NBA 2K25,95
2025-04-04 14:44:36,2025-04-04 15:59:12,NBA 2K25,74
2025-04-04 16:01:03,2025-04-04 17:37:40,The Witcher 3,96
2025-04-04 18:59:07,2025-04-04 22:34:28,The Witcher 3,215
2025-04-05 18:35:03,2025-04-05 21:17:48,The Witcher 3,162
2025-04-05 21:18:40,2025-04-05 22:45:13,NBA 2K25,86
2025-04-06 09:24:23,2025-04-06 12:31:58,The Witcher 3,187
2025-04-06 15:21:43,2025-04-06 22:42:42,The Witcher 3,440
2025-04-07 19:45:11,2025-04-07 21:01:11,NBA 2K25,76
2025-04-08 20:08:31,2025-04-08 20:54:19,NBA 2K25,45
2025-04-08 21:20:10,2025-04-08 22:50:53,The Witcher 3,90
2025-04-09 21:17:13,2025-04-09 22:47:36,The Witcher 3,90
2025-04-10 16:21:27,2025-04-10 18:40:32,The Witcher 3,139
2025-04-10 19:27:54,2025-04-10 22:33:49,The Witcher 3,185
2025-04-11 19:14:31,2025-04-11 21:00:46,The Witcher 3,106
2025-04-11 21:01:02,2025-04-11 22:43:09,The Witcher 3,102
2025-04-12 21:10:23,2025-04-12 22:41:42,The Witcher 3,91
2025-04-13 18:38:51,2025-04-13 21:08:20,The Witcher 3,149
2025-04-14 19:12:21,2025-04-14 22:43:46,The Witcher 3,211
2025-04-15 21:04:54,2025-04-15 22:39:56,The Witcher 3,95
2025-04-17 14:25:03,2025-04-17 19:39:08,The Witcher 3,314
2025-04-17 20:07:37,2025-04-17 22:04:52,The Witcher 3,117
2025-04-18 20:12:55,2025-04-18 22:48:34,The Witcher 3,155
2025-04-19 17:34:49,2025-04-19 19:20:42,The Witcher 3,105
2025-04-19 19:20:52,2025-04-19 22:49:18,The Witcher 3,208
2025-04-20 10:13:54,2025-04-20 12:03:45,The Witcher 3,109
2025-04-20 15:02:52,2025-04-20 16:21:35,The Witcher 3,78
2025-04-21 20:08:45,2025-04-21 22:27:01,The Witcher 3,138
2025-04-21 22:28:06,2025-04-21 22:30:07,The Witcher 3,2
2025-04-22 22:00:22,2025-04-22 22:48:28,The Witcher 3,48
2025-04-23 21:45:54,2025-04-23 22:51:53,The Witcher 3,65
2025-04-24 21:16:25,2025-04-24 22:41:56,The Witcher 3,85
2025-04-26 20:53:58,2025-04-26 22:41:15,The Witcher 3,107
2025-04-27 20:55:25,2025-04-27 22:50:18,The Witcher 3,114
2025-04-28 20:07:44,2025-04-28 21:28:28,NBA 2K25,80
2025-04-28 21:28:59,2025-04-28 22:49:16,The Witcher 3,80
2025-04-29 19:58:51,2025-04-29 22:49:45,The Witcher 3,170
2025-04-30 21:30:12,2025-04-30 22:49:29,The Witcher 3,79
2025-05-01 14:31:15,2025-05-01 14:36:12,The Witcher 3,4
2025-05-01 14:36:18,2025-05-01 17:48:03,The Witcher 3,191
2025-05-01 17:48:16,2025-05-01 18:55:15,The Witcher 3,66
2025-05-01 19:34:12,2025-05-01 20:03:25,The Witcher 3,29
2025-05-01 20:18:25,2025-05-01 22:12:34,The Witcher 3,114
2025-05-02 09:41:36,2025-05-02 11:39:42,The Witcher 3,118
2025-05-02 14:18:54,2025-05-02 18:14:21,The Witcher 3,235
2025-05-04 19:01:44,2025-05-04 22:38:30,Clair Obscur：Expedition 33,216
2025-05-05 14:17:30,2025-05-05 17:47:14,Clair Obscur：Expedition 33,209
2025-05-05 19:38:56,2025-05-05 21:49:01,Clair Obscur：Expedition 33,130
2025-05-05 21:49:37,2025-05-05 22:43:33,Clair Obscur：Expedition 33,53
2025-05-06 11:37:19,2025-05-06 12:35:31,Clair Obscur：Expedition 33,58
2025-05-06 19:18:12,2025-05-06 22:49:36,Clair Obscur：Expedition 33,211
2025-05-07 21:11:34,2025-05-07 22:47:33,Clair Obscur：Expedition 33,95
2025-05-08 11:48:12,2025-05-08 12:28:40,Clair Obscur：Expedition 33,40
2025-05-08 14:27:04,2025-05-08 15:46:44,Clair Obscur：Expedition 33,79
2025-05-08 19:05:08,2025-05-08 23:00:09,Clair Obscur：Expedition 33,235
2025-05-09 20:15:22,2025-05-09 22:50:36,Clair Obscur：Expedition 33,155
2025-05-10 18:57:52,2025-05-10 22:47:13,Clair Obscur：Expedition 33,229
2025-05-11 18:17:44,2025-05-11 22:51:46,Clair Obscur：Expedition 33,274
2025-05-12 18:00:34,2025-05-12 22:47:30,Clair Obscur：Expedition 33,286
2025-05-13 21:01:58,2025-05-13 22:27:23,Clair Obscur：Expedition 33,85
2025-05-17 20:42:58,2025-05-17 20:42:59,Titanfall2,0
2025-05-17 20:43:21,2025-05-17 20:43:24,Titanfall2,0
2025-05-17 20:45:23,2025-05-17 20:45:25,Titanfall2,0
2025-05-17 20:46:21,2025-05-17 20:46:23,Titanfall2,0
2025-05-17 20:47:12,2025-05-17 20:47:13,Titanfall2,0
2025-05-17 20:48:03,2025-05-17 20:48:04,Titanfall2,0
2025-05-17 20:48:27,2025-05-17 22:40:09,Titanfall2,111
2025-05-18 21:42:34,2025-05-18 22:54:04,Baldurs Gate 3,71
2025-05-19 20:07:41,2025-05-19 21:39:15,Baldurs Gate 3,91
2025-05-21 22:04:11,2025-05-21 22:53:46,Baldurs Gate 3,49
2025-05-22 19:23:48,2025-05-22 22:46:46,Baldurs Gate 3,202
2025-05-23 21:56:08,2025-05-23 22:52:22,Baldurs Gate 3,56
2025-05-29 19:27:37,2025-05-29 21:22:39,Baldurs Gate 3,115
2025-05-30 20:18:45,2025-05-30 22:36:54,Baldurs Gate 3,138
2025-05-31 22:00:26,2025-05-31 22:50:15,Baldurs Gate 3,49
2025-06-01 20:02:39,2025-06-01 20:02:40,Battlefield V,0
2025-06-01 20:04:25,2025-06-01 22:41:32,Battlefield V,157
2025-06-02 19:16:33,2025-06-02 19:16:36,wallpaper_engine,0
2025-06-02 19:16:36,2025-06-02 19:25:22,wallpaper_engine,8
2025-06-02 19:25:40,2025-06-02 19:29:22,wallpaper_engine,3
2025-06-02 20:13:23,2025-06-02 20:13:25,Battlefield V,0
2025-06-02 20:14:31,2025-06-02 21:28:29,Battlefield V,73
2025-06-02 21:29:37,2025-06-02 22:15:17,Baldurs Gate 3,45
2025-06-13 19:37:26,2025-06-13 20:17:00,StellarBlade,39
2025-06-13 20:33:14,2025-06-13 20:34:07,wallpaper_engine,0
2025-06-13 20:34:13,2025-06-13 20:34:35,wallpaper_engine,0
2025-06-13 20:35:06,2025-06-13 20:35:30,wallpaper_engine,0
2025-06-13 20:35:44,2025-06-13 20:36:04,wallpaper_engine,0
2025-06-13 20:36:07,2025-06-13 20:36:38,wallpaper_engine,0
2025-06-13 20:37:27,2025-06-13 20:37:32,wallpaper_engine,0
2025-06-13 20:37:32,2025-06-13 20:37:43,wallpaper_engine,0
2025-06-16 19:51:07,2025-06-16 22:43:12,Red Dead Redemption 2,172
2025-06-17 19:47:17,2025-06-17 19:57:14,DEATH STRANDING DIRECTORS CUT,9
2025-06-17 20:00:49,2025-06-17 22:44:23,Red Dead Redemption 2,163
2025-06-18 20:09:06,2025-06-18 22:10:44,Red Dead Redemption 2,121
2025-06-19 21:18:25,2025-06-19 22:56:28,Red Dead Redemption 2,98
2025-06-20 20:04:37,2025-06-20 22:52:47,Red Dead Redemption 2,168
2025-06-23 16:50:00,2025-06-23 18:25:50,Red Dead Redemption 2,95
2025-06-23 20:08:12,2025-06-23 22:52:45,Red Dead Redemption 2,164
2025-06-25 15:41:09,2025-06-25 15:43:23,Red Dead Redemption 2,2
2025-06-25 15:43:33,2025-06-25 20:06:30,Red Dead Redemption 2,262
2025-06-25 21:09:27,2025-06-25 22:50:44,Red Dead Redemption 2,101
2025-06-27 21:02:13,2025-06-27 22:53:24,Red Dead Redemption 2,111
2025-06-28 19:14:39,2025-06-28 21:55:06,ForzaHorizon5,160
2025-07-02 10:25:46,2025-07-02 11:18:06,ForzaHorizon5,52
2025-07-02 17:01:03,2025-07-02 19:33:40,Red Dead Redemption 2,152
2025-07-02 20:09:58,2025-07-02 22:44:29,Red Dead Redemption 2,154
2025-07-03 09:25:02,2025-07-03 10:53:17,Red Dead Redemption 2,88
2025-07-03 10:53:25,2025-07-03 11:42:02,Red Dead Redemption 2,48
2025-07-03 15:37:25,2025-07-03 20:08:58,Red Dead Redemption 2,271
2025-07-04 09:47:05,2025-07-04 12:58:15,Red Dead Redemption 2,191
2025-07-04 19:00:44,2025-07-04 23:01:45,Red Dead Redemption 2,241
2025-07-05 09:31:53,2025-07-05 13:50:36,Red Dead Redemption 2,258
2025-07-05 16:17:35,2025-07-05 21:00:36,StellarBlade,283
2025-07-06 10:17:55,2025-07-06 21:34:53,Red Dead Redemption 2,676
2025-07-06 21:34:58,2025-07-06 22:49:01,Red Dead Redemption 2,74
2025-07-10 15:32:05,2025-07-10 17:13:35,Red Dead Redemption 2,101
2025-07-12 15:03:40,2025-07-12 17:47:44,Baldurs Gate 3,164
2025-07-13 10:35:22,2025-07-13 11:39:30,Baldurs Gate 3,64
2025-07-13 13:46:06,2025-07-13 17:40:09,Baldurs Gate 3,234
2025-07-13 19:51:28,2025-07-13 22:38:39,Baldurs Gate 3,167
2025-07-13 23:19:57,2025-07-14 00:43:04,Baldurs Gate 3,83
2025-07-14 10:45:26,2025-07-14 11:52:24,Baldurs Gate 3,66
2025-07-14 12:58:34,2025-07-14 16:46:03,Baldurs Gate 3,227
2025-07-14 17:13:20,2025-07-14 17:47:45,Baldurs Gate 3,34
2025-07-14 19:54:24,2025-07-14 22:31:04,Baldurs Gate 3,156
2025-07-14 23:09:02,2025-07-15 00:44:22,Baldurs Gate 3,95
2025-07-15 13:38:00,2025-07-15 17:58:38,Baldurs Gate 3,260
2025-07-15 22:57:32,2025-07-16 01:26:48,Baldurs Gate 3,149
2025-07-16 10:48:16,2025-07-16 11:32:38,Baldurs Gate 3,44
2025-07-16 12:22:04,2025-07-16 17:32:30,Baldurs Gate 3,310
2025-07-16 20:56:24,2025-07-17 02:19:02,Baldurs Gate 3,322
2025-07-17 19:30:50,2025-07-17 21:13:30,Baldurs Gate 3,102
2025-07-18 21:21:35,2025-07-18 21:40:33,Baldurs Gate 3,18
2025-07-19 10:07:44,2025-07-19 10:09:25,Sekiro,1
2025-07-19 10:09:34,2025-07-19 10:10:21,Sekiro,0
2025-07-19 10:13:38,2025-07-19 11:47:52,Sekiro,94
2025-07-19 16:15:42,2025-07-19 17:35:13,Sekiro,79
2025-07-20 15:27:53,2025-07-20 17:48:16,Sekiro,140
2025-07-21 11:52:27,2025-07-21 13:39:40,Red Dead Redemption 2,107
2025-07-21 20:26:26,2025-07-21 21:12:40,Red Dead Redemption 2,46
2025-07-21 23:10:04,2025-07-21 23:10:48,Red Dead Redemption 2,0
2025-07-21 23:11:00,2025-07-22 00:06:00,Red Dead Redemption 2,55
2025-07-22 10:10:12,2025-07-22 12:08:51,Red Dead Redemption 2,118
2025-07-22 13:23:22,2025-07-22 14:56:53,Red Dead Redemption 2,93
2025-07-22 16:42:20,2025-07-22 17:53:04,Red Dead Redemption 2,70
2025-07-22 19:11:07,2025-07-22 22:40:52,Red Dead Redemption 2,209
2025-07-22 23:37:22,2025-07-23 01:18:52,Red Dead Redemption 2,101
2025-07-23 10:28:19,2025-07-23 11:55:24,Red Dead Redemption 2,87
2025-07-23 15:06:47,2025-07-23 18:02:06,Red Dead Redemption 2,175
2025-07-23 19:45:46,2025-07-23 21:27:57,Red Dead Redemption 2,102
2025-07-23 23:10:52,2025-07-24 00:51:05,Red Dead Redemption 2,100
2025-07-24 10:52:56,2025-07-24 12:03:00,Red Dead Redemption 2,70
2025-07-24 15:50:58,2025-07-24 18:05:57,Red Dead Redemption 2,134
2025-07-24 20:07:41,2025-07-25 00:59:04,Red Dead Redemption 2,291
2025-07-25 10:48:20,2025-07-25 14:07:18,Red Dead Redemption 2,198
2025-07-25 15:41:36,2025-07-25 21:06:04,Red Dead Redemption 2,324
2025-07-26 19:49:53,2025-07-27 02:03:02,Sekiro,373
2025-07-27 14:46:46,2025-07-27 17:27:41,Sekiro,160
2025-07-27 19:26:15,2025-07-27 21:50:29,Sekiro,144
2025-07-28 09:45:55,2025-07-28 12:01:50,Sekiro,135
2025-07-28 15:31:46,2025-07-28 17:31:12,Red Dead Redemption 2,119
2025-07-28 22:50:47,2025-07-29 01:21:59,Red Dead Redemption 2,151
2025-07-29 09:46:46,2025-07-29 11:05:20,Red Dead Redemption 2,78
2025-07-29 14:44:37,2025-07-29 17:29:19,Red Dead Redemption 2,164
2025-07-29 22:02:36,2025-07-30 01:41:34,Red Dead Redemption 2,218
2025-07-30 14:32:15,2025-07-30 15:55:06,Sekiro,82
2025-07-30 19:40:16,2025-07-30 23:10:20,Sekiro,210
2025-07-31 00:38:26,2025-07-31 00:44:10,wallpaper_engine,5
2025-07-31 10:49:51,2025-07-31 10:51:42,Red Dead Redemption 2,1
2025-07-31 10:52:35,2025-07-31 11:59:42,Red Dead Redemption 2,67
2025-07-31 22:41:54,2025-08-01 01:07:46,Red Dead Redemption 2,145
2025-08-01 20:35:52,2025-08-01 22:17:51,Red Dead Redemption 2,101
2025-08-05 15:55:37,2025-08-05 17:55:44,Red Dead Redemption 2,120
2025-09-09 21:26:26,2025-09-09 22:48:21,ForzaHorizon5,81
2025-09-10 18:56:56,2025-09-10 18:58:59,DEATH STRANDING DIRECTORS CUT,2
2025-09-12 14:34:29,2025-09-12 18:56:36,HITMAN 3,262
2025-09-13 15:02:30,2025-09-13 18:28:14,HITMAN 3,205
2025-09-13 19:18:36,2025-09-13 22:38:01,HITMAN 3,199
2025-09-14 14:17:56,2025-09-14 20:06:01,HITMAN 3,348
2025-09-14 20:07:28,2025-09-14 22:04:56,HITMAN 3,117
2025-09-15 14:37:59,2025-09-15 18:18:51,HITMAN 3,220
2025-09-15 19:16:08,2025-09-15 21:46:16,HITMAN 3,150
2025-09-16 18:07:59,2025-09-16 20:21:59,HITMAN 3,134
2025-09-17 19:49:50,2025-09-17 22:31:20,HITMAN 3,161
2025-09-18 16:36:51,2025-09-18 16:39:08,HITMAN 3,2
2025-09-18 16:40:35,2025-09-18 16:42:57,HITMAN 3,2
2025-09-18 16:43:38,2025-09-18 17:43:58,HITMAN 3,60
2025-09-18 21:22:55,2025-09-18 22:51:14,HITMAN 3,88
2025-09-19 14:30:26,2025-09-19 18:30:53,HITMAN 3,240
2025-09-19 19:11:03,2025-09-19 19:12:43,HITMAN 3,1
2025-09-19 19:13:32,2025-09-19 19:52:28,HITMAN 3,38
2025-09-28 21:25:47,2025-09-28 22:52:35,Baldurs Gate 3,86
2025-10-03 11:23:02,2025-10-03 12:01:10,Baldurs Gate 3,38
2025-10-03 17:17:51,2025-10-03 19:45:00,Baldurs Gate 3,147
2025-10-04 15:17:28,2025-10-04 17:57:08,The Witcher 3,159
2025-10-04 20:38:50,2025-10-04 22:51:24,The Witcher 3,132
2025-10-05 10:28:46,2025-10-05 11:57:43,The Witcher 3,88
2025-10-05 15:16:48,2025-10-05 21:20:54,The Witcher 3,364
2025-10-06 13:17:41,2025-10-06 20:28:50,The Witcher 3,431
2025-10-07 09:49:54,2025-10-07 11:56:47,The Witcher 3,126
2025-10-07 15:00:04,2025-10-07 18:07:05,The Witcher 3,187
2025-10-07 19:50:57,2025-10-07 22:51:24,The Witcher 3,180
2025-10-08 10:09:02,2025-10-08 12:01:14,The Witcher 3,112
2025-10-08 14:42:35,2025-10-08 18:09:21,The Witcher 3,206
2025-10-08 19:35:22,2025-10-08 22:01:50,The Witcher 3,146
2025-10-11 18:48:10,2025-10-11 22:49:36,The Witcher 3,241
2025-10-24 19:04:20,2025-10-24 19:07:36,Cyberpunk 2077,3
2025-10-24 19:13:10,2025-10-24 21:00:51,Cyberpunk 2077,107
2025-11-10 19:38:38,2025-11-10 21:42:41,FINAL FANTASY VII REMAKE,124
2025-11-24 15:30:53,2025-11-24 17:38:02,FINAL FANTASY VII REMAKE,127
